window_idx,subject_id,label,label_name,start_seconds,end_seconds
0,S2,1,baseline,310.0,315.0
1,S2,1,baseline,315.0,320.0
2,S2,1,baseline,320.0,325.0
3,S2,1,baseline,325.0,330.0
4,S2,1,baseline,330.0,335.0
5,S2,1,baseline,335.0,340.0
6,S2,1,baseline,340.0,345.0
7,S2,1,baseline,345.0,350.0
8,S2,1,baseline,350.0,355.0
9,S2,1,baseline,355.0,360.0
10,S2,1,baseline,360.0,365.0
11,S2,1,baseline,365.0,370.0
12,S2,1,baseline,370.0,375.0
13,S2,1,baseline,375.0,380.0
14,S2,1,baseline,380.0,385.0
15,S2,1,baseline,385.0,390.0
16,S2,1,baseline,390.0,395.0
17,S2,1,baseline,395.0,400.0
18,S2,1,baseline,400.0,405.0
19,S2,1,baseline,405.0,410.0
20,S2,1,baseline,410.0,415.0
21,S2,1,baseline,415.0,420.0
22,S2,1,baseline,420.0,425.0
23,S2,1,baseline,425.0,430.0
24,S2,1,baseline,430.0,435.0
25,S2,1,baseline,435.0,440.0
26,S2,1,baseline,440.0,445.0
27,S2,1,baseline,445.0,450.0
28,S2,1,baseline,450.0,455.0
29,S2,1,baseline,455.0,460.0
30,S2,1,baseline,460.0,465.0
31,S2,1,baseline,465.0,470.0
32,S2,1,baseline,470.0,475.0
33,S2,1,baseline,475.0,480.0
34,S2,1,baseline,480.0,485.0
35,S2,1,baseline,485.0,490.0
36,S2,1,baseline,490.0,495.0
37,S2,1,baseline,495.0,500.0
38,S2,1,baseline,500.0,505.0
39,S2,1,baseline,505.0,510.0
40,S2,1,baseline,510.0,515.0
41,S2,1,baseline,515.0,520.0
42,S2,1,baseline,520.0,525.0
43,S2,1,baseline,525.0,530.0
44,S2,1,baseline,530.0,535.0
45,S2,1,baseline,535.0,540.0
46,S2,1,baseline,540.0,545.0
47,S2,1,baseline,545.0,550.0
48,S2,1,baseline,550.0,555.0
49,S2,1,baseline,555.0,560.0
50,S2,1,baseline,560.0,565.0
51,S2,1,baseline,565.0,570.0
52,S2,1,baseline,570.0,575.0
53,S2,1,baseline,575.0,580.0
54,S2,1,baseline,580.0,585.0
55,S2,1,baseline,585.0,590.0
56,S2,1,baseline,590.0,595.0
57,S2,1,baseline,595.0,600.0
58,S2,1,baseline,600.0,605.0
59,S2,1,baseline,605.0,610.0
60,S2,1,baseline,610.0,615.0
61,S2,1,baseline,615.0,620.0
62,S2,1,baseline,620.0,625.0
63,S2,1,baseline,625.0,630.0
64,S2,1,baseline,630.0,635.0
65,S2,1,baseline,635.0,640.0
66,S2,1,baseline,640.0,645.0
67,S2,1,baseline,645.0,650.0
68,S2,1,baseline,650.0,655.0
69,S2,1,baseline,655.0,660.0
70,S2,1,baseline,660.0,665.0
71,S2,1,baseline,665.0,670.0
72,S2,1,baseline,670.0,675.0
73,S2,1,baseline,675.0,680.0
74,S2,1,baseline,680.0,685.0
75,S2,1,baseline,685.0,690.0
76,S2,1,baseline,690.0,695.0
77,S2,1,baseline,695.0,700.0
78,S2,1,baseline,700.0,705.0
79,S2,1,baseline,705.0,710.0
80,S2,1,baseline,710.0,715.0
81,S2,1,baseline,715.0,720.0
82,S2,1,baseline,720.0,725.0
83,S2,1,baseline,725.0,730.0
84,S2,1,baseline,730.0,735.0
85,S2,1,baseline,735.0,740.0
86,S2,1,baseline,740.0,745.0
87,S2,1,baseline,745.0,750.0
88,S2,1,baseline,750.0,755.0
89,S2,1,baseline,755.0,760.0
90,S2,1,baseline,760.0,765.0
91,S2,1,baseline,765.0,770.0
92,S2,1,baseline,770.0,775.0
93,S2,1,baseline,775.0,780.0
94,S2,1,baseline,780.0,785.0
95,S2,1,baseline,785.0,790.0
96,S2,1,baseline,790.0,795.0
97,S2,1,baseline,795.0,800.0
98,S2,1,baseline,800.0,805.0
99,S2,1,baseline,805.0,810.0
100,S2,1,baseline,810.0,815.0
101,S2,1,baseline,815.0,820.0
102,S2,1,baseline,820.0,825.0
103,S2,1,baseline,825.0,830.0
104,S2,1,baseline,830.0,835.0
105,S2,1,baseline,835.0,840.0
106,S2,1,baseline,840.0,845.0
107,S2,1,baseline,845.0,850.0
108,S2,1,baseline,850.0,855.0
109,S2,1,baseline,855.0,860.0
110,S2,1,baseline,860.0,865.0
111,S2,1,baseline,865.0,870.0
112,S2,1,baseline,870.0,875.0
113,S2,1,baseline,875.0,880.0
114,S2,1,baseline,880.0,885.0
115,S2,1,baseline,885.0,890.0
116,S2,1,baseline,890.0,895.0
117,S2,1,baseline,895.0,900.0
118,S2,1,baseline,900.0,905.0
119,S2,1,baseline,905.0,910.0
120,S2,1,baseline,910.0,915.0
121,S2,1,baseline,915.0,920.0
122,S2,1,baseline,920.0,925.0
123,S2,1,baseline,925.0,930.0
124,S2,1,baseline,930.0,935.0
125,S2,1,baseline,935.0,940.0
126,S2,1,baseline,940.0,945.0
127,S2,1,baseline,945.0,950.0
128,S2,1,baseline,950.0,955.0
129,S2,1,baseline,955.0,960.0
130,S2,1,baseline,960.0,965.0
131,S2,1,baseline,965.0,970.0
132,S2,1,baseline,970.0,975.0
133,S2,1,baseline,975.0,980.0
134,S2,1,baseline,980.0,985.0
135,S2,1,baseline,985.0,990.0
136,S2,1,baseline,990.0,995.0
137,S2,1,baseline,995.0,1000.0
138,S2,1,baseline,1000.0,1005.0
139,S2,1,baseline,1005.0,1010.0
140,S2,1,baseline,1010.0,1015.0
141,S2,1,baseline,1015.0,1020.0
142,S2,1,baseline,1020.0,1025.0
143,S2,1,baseline,1025.0,1030.0
144,S2,1,baseline,1030.0,1035.0
145,S2,1,baseline,1035.0,1040.0
146,S2,1,baseline,1040.0,1045.0
147,S2,1,baseline,1045.0,1050.0
148,S2,1,baseline,1050.0,1055.0
149,S2,1,baseline,1055.0,1060.0
150,S2,1,baseline,1060.0,1065.0
151,S2,1,baseline,1065.0,1070.0
152,S2,1,baseline,1070.0,1075.0
153,S2,1,baseline,1075.0,1080.0
154,S2,1,baseline,1080.0,1085.0
155,S2,1,baseline,1085.0,1090.0
156,S2,1,baseline,1090.0,1095.0
157,S2,1,baseline,1095.0,1100.0
158,S2,1,baseline,1100.0,1105.0
159,S2,1,baseline,1105.0,1110.0
160,S2,1,baseline,1110.0,1115.0
161,S2,1,baseline,1115.0,1120.0
